id,sensor_id,data,time_stamp
2142,'3',17.1,'2021-10-31T05:42:21.934756+01'
2143,'3',17.1,'2021-10-31T06:04:58.655609+01'
2144,'3',17.0,'2021-10-31T06:26:19.332169+01'
2145,'3',17.0,'2021-10-31T06:49:16.161941+01'
2146,'3',17.0,'2021-10-31T07:10:41.671559+01'
2147,'3',16.9,'2021-10-31T07:32:09.959108+01'
2148,'3',16.9,'2021-10-31T07:54:05.332712+01'
2149,'3',16.9,'2021-10-31T08:16:41.889853+01'
2150,'3',16.9,'2021-10-31T08:38:00.400911+01'
2151,'3',16.8,'2021-10-31T08:59:25.028946+01'
2152,'3',16.8,'2021-10-31T09:20:44.497329+01'
2153,'3',16.8,'2021-10-31T09:42:20.667819+01'
2154,'3',16.8,'2021-10-31T10:03:36.623633+01'
2155,'3',16.8,'2021-10-31T10:25:51.675724+01'
2156,'3',16.8,'2021-10-31T10:48:15.139921+01'
2157,'3',16.8,'2021-10-31T11:09:41.837424+01'
2158,'3',16.8,'2021-10-31T11:32:16.65596+01'
2159,'3',16.8,'2021-10-31T11:54:19.380462+01'
2160,'3',16.7,'2021-10-31T12:16:05.098355+01'
2161,'3',16.7,'2021-10-31T12:38:18.205435+01'
2162,'3',16.7,'2021-10-31T12:59:50.217225+01'
2163,'3',16.7,'2021-10-31T13:21:36.771296+01'
2164,'3',16.6,'2021-10-31T13:43:27.500187+01'
2165,'3',16.6,'2021-10-31T14:04:44.279257+01'
2166,'3',16.6,'2021-10-31T14:25:47.260944+01'
2167,'3',16.6,'2021-10-31T14:47:09.940849+01'
2168,'3',16.6,'2021-10-31T15:08:59.602066+01'
2169,'3',16.6,'2021-10-31T15:30:00.242032+01'
2170,'3',16.5,'2021-10-31T15:52:55.932391+01'
2171,'3',16.5,'2021-10-31T16:13:30.099457+01'
2172,'3',16.5,'2021-10-31T16:34:28.45402+01'
2173,'3',16.5,'2021-10-31T16:57:08.54917+01'
2174,'3',16.4,'2021-10-31T17:18:41.702996+01'
2175,'3',16.5,'2021-10-31T17:40:52.655623+01'
2176,'3',16.4,'2021-10-31T18:01:40.107794+01'
2177,'3',16.4,'2021-10-31T18:24:00.610025+01'
2178,'3',16.4,'2021-10-31T18:46:21.728963+01'
2179,'3',16.4,'2021-10-31T19:08:46.033621+01'
2180,'3',16.3,'2021-10-31T19:30:05.535929+01'
2181,'3',16.6,'2021-10-31T19:53:06.952282+01'
2182,'3',16.9,'2021-10-31T20:14:30.462274+01'
2183,'3',17.3,'2021-10-31T20:35:28.016934+01'
2184,'3',18.0,'2021-10-31T20:56:58.509084+01'
2185,'3',18.4,'2021-10-31T21:18:32.154278+01'
2186,'3',18.6,'2021-10-31T21:40:19.525361+01'
2187,'3',18.8,'2021-10-31T22:01:59.409408+01'
2188,'3',18.8,'2021-10-31T22:23:24.121365+01'
2189,'3',18.8,'2021-10-31T22:45:55.45163+01'
2190,'3',18.7,'2021-10-31T23:07:32.287589+01'
2191,'3',18.5,'2021-10-31T23:29:58.50812+01'
2192,'3',18.3,'2021-10-31T23:51:22.724798+01'
2193,'3',18.2,'2021-11-01T00:14:24.737501+01'
2194,'3',18.1,'2021-11-01T00:36:13.526523+01'
2195,'3',17.9,'2021-11-01T00:57:38.541606+01'
2196,'3',17.8,'2021-11-01T01:19:25.326397+01'
2197,'3',17.7,'2021-11-01T01:40:29.059512+01'
2198,'3',17.5,'2021-11-01T02:02:00.331535+01'
2199,'3',17.4,'2021-11-01T02:23:59.663117+01'
2200,'3',17.5,'2021-11-01T02:44:36.247034+01'
2201,'3',17.7,'2021-11-01T03:06:35.220801+01'
2202,'3',18.3,'2021-11-01T03:28:17.32932+01'
2203,'3',18.6,'2021-11-01T03:49:30.712248+01'
2204,'3',19.1,'2021-11-01T04:12:11.032135+01'
2205,'3',19.3,'2021-11-01T04:34:27.648832+01'
2206,'3',19.6,'2021-11-01T04:55:30.681072+01'
2207,'3',19.8,'2021-11-01T05:16:44.82579+01'
2208,'3',19.9,'2021-11-01T05:38:24.200953+01'
2209,'3',20.2,'2021-11-01T05:59:54.567715+01'
2210,'3',20.3,'2021-11-01T06:20:47.315265+01'
2211,'3',20.4,'2021-11-01T06:41:53.944553+01'
2212,'3',20.5,'2021-11-01T07:03:10.121614+01'
2213,'3',20.6,'2021-11-01T07:25:25.507723+01'
2214,'3',20.6,'2021-11-01T07:47:07.451416+01'
2215,'3',20.7,'2021-11-01T08:08:48.146845+01'
2216,'3',20.8,'2021-11-01T08:30:13.758672+01'
2217,'3',20.8,'2021-11-01T08:52:55.370483+01'
2218,'3',20.8,'2021-11-01T09:13:27.868319+01'
2219,'3',20.8,'2021-11-01T09:35:03.52802+01'
2220,'3',21.0,'2021-11-01T09:57:33.376069+01'
2221,'3',21.1,'2021-11-01T10:18:32.622298+01'
2222,'3',21.2,'2021-11-01T10:39:35.284812+01'
2223,'3',21.3,'2021-11-01T11:00:48.055896+01'
2224,'3',21.5,'2021-11-01T11:21:24.784377+01'
2225,'3',21.6,'2021-11-01T11:43:03.737309+01'
2226,'3',21.7,'2021-11-01T12:04:20.631404+01'
2227,'3',21.8,'2021-11-01T12:26:39.951387+01'
2228,'3',21.8,'2021-11-01T12:48:12.341804+01'
2229,'3',21.8,'2021-11-01T13:09:47.574713+01'
2230,'3',21.7,'2021-11-01T13:30:42.236697+01'
2231,'3',21.7,'2021-11-01T13:52:46.237514+01'
2232,'3',21.6,'2021-11-01T14:13:47.2975+01'
2233,'3',21.5,'2021-11-01T14:35:00.317421+01'
2234,'3',21.5,'2021-11-01T14:56:10.675467+01'
2235,'3',21.4,'2021-11-01T15:17:25.198552+01'
2236,'3',21.4,'2021-11-01T15:39:13.337177+01'
2237,'3',21.3,'2021-11-01T16:01:24.393376+01'
2238,'3',21.3,'2021-11-01T16:23:17.089154+01'
2239,'3',21.3,'2021-11-01T16:45:18.194+01'
2240,'3',21.3,'2021-11-01T17:06:41.193783+01'
2241,'3',21.3,'2021-11-01T17:27:23.435842+01'
2242,'3',21.3,'2021-11-01T17:49:39.639763+01'
2243,'3',21.3,'2021-11-01T18:11:04.948116+01'
2244,'3',21.4,'2021-11-01T18:33:22.610912+01'
2245,'3',21.4,'2021-11-01T18:54:21.659607+01'
2246,'3',21.3,'2021-11-01T19:16:11.41299+01'
2247,'3',21.2,'2021-11-01T19:37:45.545736+01'
2248,'3',21.1,'2021-11-01T19:58:26.062035+01'
2249,'3',21.0,'2021-11-01T20:20:13.052804+01'
2250,'3',20.8,'2021-11-01T20:42:04.630741+01'
2251,'3',20.7,'2021-11-01T21:04:18.787387+01'
2252,'3',20.5,'2021-11-01T21:25:46.871522+01'
2253,'3',20.4,'2021-11-01T21:47:49.627716+01'
2254,'3',20.3,'2021-11-01T22:10:06.948219+01'
2255,'3',20.1,'2021-11-01T22:32:19.419449+01'
2256,'3',20.0,'2021-11-01T22:54:00.780988+01'
2257,'3',19.9,'2021-11-01T23:16:48.512854+01'
2258,'3',19.8,'2021-11-01T23:37:39.719526+01'
2259,'3',19.7,'2021-11-01T23:58:54.292113+01'
2260,'3',19.6,'2021-11-02T00:20:01.834314+01'
2261,'3',19.4,'2021-11-02T00:41:21.998134+01'
2262,'3',19.4,'2021-11-02T01:02:57.624572+01'
2263,'3',19.2,'2021-11-02T01:24:31.895944+01'
2264,'3',19.2,'2021-11-02T01:46:14.314807+01'
2265,'3',19.1,'2021-11-02T02:07:29.352111+01'
2266,'3',19.0,'2021-11-02T02:29:27.485486+01'
2267,'3',19.1,'2021-11-02T02:51:07.944313+01'
2268,'3',19.6,'2021-11-02T03:12:55.397871+01'
2269,'3',19.8,'2021-11-02T03:34:58.150301+01'
2270,'3',20.3,'2021-11-02T03:57:18.728105+01'
2271,'3',20.5,'2021-11-02T04:18:33.133494+01'
2272,'3',20.7,'2021-11-02T04:39:56.577119+01'
2273,'3',21.0,'2021-11-02T05:00:51.569739+01'
2274,'3',21.2,'2021-11-02T05:22:27.559432+01'
2275,'3',21.3,'2021-11-02T05:44:13.27572+01'
2276,'3',21.4,'2021-11-02T06:06:38.602841+01'
2277,'3',21.5,'2021-11-02T06:28:35.549458+01'
2278,'3',21.6,'2021-11-02T06:49:33.374301+01'
2279,'3',21.7,'2021-11-02T07:11:38.064398+01'
2280,'3',21.7,'2021-11-02T07:33:19.683341+01'
2281,'3',21.7,'2021-11-02T07:54:48.069184+01'
2282,'3',21.8,'2021-11-02T08:17:11.284204+01'
2283,'3',21.8,'2021-11-02T08:39:55.15439+01'
2284,'3',21.8,'2021-11-02T09:01:14.032884+01'
2285,'3',21.7,'2021-11-02T09:22:35.289562+01'
2286,'3',21.7,'2021-11-02T09:44:50.388226+01'
2287,'3',21.7,'2021-11-02T10:06:22.421962+01'
2288,'3',21.7,'2021-11-02T10:27:35.698399+01'
2289,'3',21.7,'2021-11-02T10:49:23.253797+01'
2290,'3',21.8,'2021-11-02T11:10:54.803348+01'
2291,'3',21.8,'2021-11-02T11:32:00.011318+01'
2292,'3',21.5,'2021-11-02T11:54:09.101782+01'
2293,'3',21.4,'2021-11-02T12:16:33.201682+01'
2294,'3',21.3,'2021-11-02T12:38:33.510755+01'
2295,'3',21.1,'2021-11-02T13:00:00.245093+01'
2296,'3',21.0,'2021-11-02T13:21:35.787614+01'
2297,'3',21.0,'2021-11-02T13:42:50.961643+01'
2298,'3',21.1,'2021-11-02T14:03:53.226103+01'
2299,'3',20.9,'2021-11-02T14:25:03.773985+01'
2300,'3',20.8,'2021-11-02T14:47:07.709615+01'
2301,'3',20.7,'2021-11-02T15:10:08.585963+01'
2302,'3',0.0,'2021-11-02T16:17:39.945875+01'
2303,'3',20.1,'2021-11-02T16:40:17.264109+01'
2304,'3',20.4,'2021-11-02T17:02:42.485397+01'
2305,'3',20.7,'2021-11-02T17:25:11.983077+01'
2306,'3',20.8,'2021-11-02T17:46:49.37885+01'
2307,'3',20.9,'2021-11-02T18:08:42.135598+01'
2308,'3',21.0,'2021-11-02T18:30:23.055534+01'
2309,'3',21.1,'2021-11-02T18:53:38.114611+01'
2310,'3',21.1,'2021-11-02T19:14:54.976514+01'
2311,'3',21.0,'2021-11-02T19:35:39.377643+01'
2312,'3',20.9,'2021-11-02T19:57:33.076293+01'
2313,'3',20.8,'2021-11-02T20:19:29.157936+01'
2314,'3',20.7,'2021-11-02T20:41:06.400165+01'
2315,'3',20.6,'2021-11-02T21:04:06.968593+01'
2316,'3',20.5,'2021-11-02T21:25:43.370746+01'
2317,'3',20.4,'2021-11-02T21:47:14.582291+01'
2318,'3',20.3,'2021-11-02T22:08:31.767986+01'
2319,'3',20.1,'2021-11-02T22:31:02.222352+01'
2320,'3',20.0,'2021-11-02T22:53:19.657508+01'
2321,'3',19.9,'2021-11-02T23:15:06.691705+01'
2322,'3',19.8,'2021-11-02T23:36:52.329693+01'
2323,'3',19.7,'2021-11-02T23:58:21.868927+01'
2324,'3',19.6,'2021-11-03T00:20:28.680736+01'
2325,'3',19.5,'2021-11-03T00:42:20.061736+01'
2326,'3',19.4,'2021-11-03T01:04:53.366318+01'
2327,'3',19.3,'2021-11-03T01:26:13.022468+01'
2328,'3',19.3,'2021-11-03T01:47:46.133862+01'
2329,'3',19.2,'2021-11-03T02:09:14.991655+01'
2330,'3',19.1,'2021-11-03T02:31:27.980294+01'
2331,'3',19.0,'2021-11-03T02:53:35.892133+01'
2332,'3',18.9,'2021-11-03T03:15:42.200506+01'
2333,'3',18.8,'2021-11-03T03:36:46.825036+01'
2334,'3',19.1,'2021-11-03T03:57:56.42428+01'
2335,'3',19.3,'2021-11-03T04:19:15.258074+01'
2336,'3',19.5,'2021-11-03T04:40:44.745499+01'
2337,'3',19.9,'2021-11-03T05:03:26.615392+01'
2338,'3',20.3,'2021-11-03T05:25:13.18952+01'
2339,'3',20.5,'2021-11-03T05:46:37.332798+01'
2340,'3',20.7,'2021-11-03T06:09:16.984341+01'
2341,'3',21.0,'2021-11-03T06:31:12.729888+01'
2342,'3',21.2,'2021-11-03T06:53:07.05109+01'
2343,'3',21.3,'2021-11-03T07:15:17.103803+01'
2344,'3',21.3,'2021-11-03T07:36:29.617069+01'
2345,'3',21.3,'2021-11-03T07:58:05.995682+01'
2346,'3',21.3,'2021-11-03T08:19:43.577338+01'
2347,'3',21.4,'2021-11-03T08:41:01.000656+01'
2348,'3',21.4,'2021-11-03T09:03:54.300045+01'
2349,'3',21.5,'2021-11-03T09:24:37.334743+01'
2350,'3',21.5,'2021-11-03T09:46:15.403892+01'
2351,'3',21.5,'2021-11-03T10:09:25.612197+01'
2352,'3',21.7,'2021-11-03T10:30:41.676069+01'
2353,'3',21.9,'2021-11-03T10:53:17.368957+01'
2354,'3',22.1,'2021-11-03T11:15:43.508629+01'
2355,'3',22.2,'2021-11-03T11:38:16.671585+01'
2356,'3',22.4,'2021-11-03T12:01:43.010264+01'
2357,'3',22.6,'2021-11-03T12:23:17.217983+01'
2358,'3',22.7,'2021-11-03T12:44:46.049918+01'
2359,'3',22.8,'2021-11-03T13:06:25.601142+01'
2360,'3',22.8,'2021-11-03T13:27:57.631231+01'
2361,'3',22.8,'2021-11-03T13:49:35.595352+01'
2362,'3',22.8,'2021-11-03T14:11:24.264674+01'
2363,'3',22.7,'2021-11-03T14:32:47.367575+01'
2364,'3',22.6,'2021-11-03T14:54:15.897055+01'
2365,'3',22.6,'2021-11-03T15:16:22.300397+01'
2366,'3',22.3,'2021-11-03T15:38:52.784745+01'
2367,'3',21.8,'2021-11-03T16:00:46.165048+01'
2368,'3',21.6,'2021-11-03T16:23:21.977067+01'
2369,'3',21.2,'2021-11-03T16:45:28.47357+01'
2370,'3',20.9,'2021-11-03T17:06:48.956525+01'
2371,'3',20.3,'2021-11-03T17:27:44.80656+01'
2372,'3',20.1,'2021-11-03T17:49:55.258821+01'
2373,'3',20.3,'2021-11-03T18:11:52.193958+01'
2374,'3',20.6,'2021-11-03T18:33:52.231812+01'
2375,'3',21.1,'2021-11-03T18:56:38.1246+01'
2376,'3',21.1,'2021-11-03T19:18:29.641194+01'
2377,'3',21.2,'2021-11-03T19:40:56.457947+01'
2378,'3',21.2,'2021-11-03T20:02:51.795541+01'
2379,'3',21.1,'2021-11-03T20:24:09.723164+01'
2380,'3',21.1,'2021-11-03T20:46:13.5864+01'
2381,'3',21.0,'2021-11-03T21:07:29.782187+01'
2382,'3',20.9,'2021-11-03T21:29:31.876089+01'
2383,'3',20.8,'2021-11-03T21:50:25.65227+01'
2384,'3',20.6,'2021-11-03T22:11:23.200324+01'
2385,'3',20.6,'2021-11-03T22:32:55.365419+01'
2386,'3',20.4,'2021-11-03T22:54:30.060581+01'
2387,'3',20.4,'2021-11-03T23:16:20.435571+01'
2388,'3',20.3,'2021-11-03T23:37:43.57955+01'
2389,'3',20.1,'2021-11-04T00:01:17.225674+01'
2390,'3',20.0,'2021-11-04T00:22:26.138118+01'
2391,'3',19.9,'2021-11-04T00:44:45.912435+01'
2392,'3',19.9,'2021-11-04T01:05:40.899999+01'
2393,'3',19.7,'2021-11-04T01:26:50.330426+01'
2394,'3',19.7,'2021-11-04T01:48:03.326047+01'
2395,'3',19.6,'2021-11-04T02:09:33.691314+01'
2396,'3',19.5,'2021-11-04T02:32:10.396711+01'
2397,'3',19.8,'2021-11-04T02:55:00.392363+01'
2398,'3',20.0,'2021-11-04T03:17:41.690419+01'
2399,'3',20.3,'2021-11-04T03:38:30.868352+01'
2400,'3',20.7,'2021-11-04T03:59:22.699905+01'
2401,'3',20.9,'2021-11-04T04:21:06.299911+01'
2402,'3',21.3,'2021-11-04T04:43:50.195725+01'
2403,'3',21.4,'2021-11-04T05:05:01.811506+01'
2404,'3',21.6,'2021-11-04T05:28:01.816117+01'
2405,'3',21.7,'2021-11-04T05:49:22.042329+01'
2406,'3',21.8,'2021-11-04T06:14:30.38677+01'
2407,'3',21.9,'2021-11-04T06:35:51.355249+01'
2408,'3',22.0,'2021-11-04T06:58:21.419902+01'
2409,'3',22.0,'2021-11-04T07:21:14.427356+01'
2410,'3',22.0,'2021-11-04T07:42:35.090245+01'
2411,'3',22.0,'2021-11-04T08:05:08.948204+01'
2412,'3',21.8,'2021-11-04T08:26:49.098534+01'
2413,'3',21.1,'2021-11-04T08:47:51.461588+01'
2414,'3',20.6,'2021-11-04T09:09:23.293852+01'
2415,'3',20.2,'2021-11-04T09:31:10.181195+01'
2416,'3',20.3,'2021-11-04T09:53:23.758028+01'
2417,'3',20.2,'2021-11-04T10:14:32.950015+01'
2418,'3',20.3,'2021-11-04T10:35:23.75694+01'
2419,'3',20.5,'2021-11-04T10:58:09.272172+01'
2420,'3',20.6,'2021-11-04T11:27:28.519048+01'
2421,'3',20.6,'2021-11-04T11:54:00.813+01'
2422,'3',20.7,'2021-11-04T12:18:53.976+01'
2423,'3',20.6,'2021-11-04T12:41:05.21+01'
2424,'3',20.5,'2021-11-04T13:05:41.311+01'
2425,'3',20.5,'2021-11-04T13:28:31.649+01'
2426,'3',20.5,'2021-11-04T13:51:39.01+01'
2427,'3',20.2,'2021-11-04T14:15:49.813+01'
2428,'3',20.3,'2021-11-04T14:37:42.676+01'
2429,'3',20.7,'2021-11-04T14:59:38.006+01'
2430,'3',20.8,'2021-11-04T15:21:55.635+01'
2431,'3',20.9,'2021-11-04T15:42:58.993+01'
2432,'3',20.7,'2021-11-04T16:04:33.639+01'
2433,'3',20.3,'2021-11-04T16:26:05.14+01'
2434,'3',20.2,'2021-11-04T16:48:20.249+01'
2435,'3',20.2,'2021-11-04T17:11:29.972+01'
2436,'3',20.4,'2021-11-04T17:32:59.442+01'
2437,'3',20.8,'2021-11-04T17:53:54.204+01'
2438,'3',21.0,'2021-11-04T18:15:23.833+01'
2439,'3',21.1,'2021-11-04T18:37:07.041+01'
2440,'3',21.3,'2021-11-04T18:58:47.343+01'
2441,'3',21.3,'2021-11-04T19:20:40.762+01'
2442,'3',21.3,'2021-11-04T19:42:40.825+01'
2443,'3',21.3,'2021-11-04T20:03:54.475+01'
2444,'3',21.2,'2021-11-04T20:26:46.544+01'
2445,'3',21.2,'2021-11-04T20:49:33.023+01'
2446,'3',21.1,'2021-11-04T21:11:42.116+01'
2447,'3',21.0,'2021-11-04T21:34:41.256+01'
2448,'3',20.9,'2021-11-04T21:57:32.591+01'
2449,'3',20.8,'2021-11-04T22:20:08.919+01'
2450,'3',20.7,'2021-11-04T22:42:56.277+01'
2451,'3',20.7,'2021-11-04T23:04:51.591+01'
2452,'3',20.6,'2021-11-04T23:26:10.751+01'
2453,'3',20.5,'2021-11-04T23:48:06.49+01'
2454,'3',20.5,'2021-11-05T00:10:23.762+01'
2455,'3',20.4,'2021-11-05T00:32:41.611+01'
2456,'3',20.3,'2021-11-05T00:55:00.339+01'
2457,'3',20.3,'2021-11-05T01:17:34.638+01'
2458,'3',20.3,'2021-11-05T01:39:11.038+01'
2459,'3',20.2,'2021-11-05T02:02:03.015+01'
2460,'3',20.1,'2021-11-05T02:23:31.772+01'
2461,'3',20.1,'2021-11-05T02:45:32.065+01'
2462,'3',20.0,'2021-11-05T03:07:29.369+01'
2463,'3',19.9,'2021-11-05T03:29:08.772+01'
2464,'3',19.9,'2021-11-05T03:50:27.155+01'
2465,'3',19.8,'2021-11-05T04:12:34.911+01'
2466,'3',19.8,'2021-11-05T04:34:14.343+01'
2467,'3',19.7,'2021-11-05T04:56:25.507+01'
2468,'3',19.6,'2021-11-05T05:17:51.916+01'
2469,'3',19.6,'2021-11-05T05:38:51.241+01'
2470,'3',19.5,'2021-11-05T05:59:41.765+01'
2471,'3',19.4,'2021-11-05T06:21:29.76+01'
2472,'3',19.4,'2021-11-05T06:44:12.623+01'
2473,'3',19.4,'2021-11-05T07:05:58.085+01'
2474,'3',19.5,'2021-11-05T07:26:29.673+01'
2475,'3',19.7,'2021-11-05T07:49:12.026+01'
2476,'3',19.9,'2021-11-05T08:10:59.29+01'
2477,'3',20.3,'2021-11-05T08:32:05.967+01'
2478,'3',20.6,'2021-11-05T08:53:26.831+01'
2479,'3',20.7,'2021-11-05T09:16:02.906+01'
2480,'3',20.8,'2021-11-05T09:37:59.711+01'
2481,'3',21.0,'2021-11-05T09:59:18.963+01'
2482,'3',21.4,'2021-11-05T10:21:54.675+01'
2483,'3',21.6,'2021-11-05T10:43:47.756+01'
2484,'3',21.8,'2021-11-05T11:06:01.341+01'
2485,'3',22.4,'2021-11-05T12:09:26.466+01'
2486,'3',22.6,'2021-11-05T12:57:15.762+01'
2487,'3',22.6,'2021-11-05T13:24:57.809+01'
2488,'3',22.6,'2021-11-05T13:45:38.113+01'
2489,'3',22.6,'2021-11-05T14:11:38.536+01'
2490,'3',22.5,'2021-11-05T14:50:19.314+01'
2491,'3',22.2,'2021-11-05T15:41:15.555+01'
2492,'3',22.1,'2021-11-05T16:04:24.077+01'
2493,'3',22.1,'2021-11-05T16:44:17.784+01'
2494,'3',22.0,'2021-11-05T17:05:59.425+01'
2495,'3',22.0,'2021-11-05T17:50:24.269+01'
2496,'3',21.9,'2021-11-05T18:28:49.353+01'
2497,'3',21.9,'2021-11-05T18:58:31.594+01'
2498,'3',21.9,'2021-11-05T19:33:17.122+01'
2499,'3',21.7,'2021-11-05T20:20:15.145+01'
2500,'3',21.6,'2021-11-05T20:44:37.677+01'
2501,'3',21.5,'2021-11-05T21:11:57.708+01'
2502,'3',21.4,'2021-11-05T21:33:34.784+01'
2503,'3',21.2,'2021-11-05T22:04:12.797+01'
2504,'3',21.0,'2021-11-05T22:43:04.105+01'
2505,'3',20.9,'2021-11-05T23:09:02.621+01'
2506,'3',20.8,'2021-11-05T23:31:33.897+01'
2507,'3',20.7,'2021-11-06T00:10:04.392+01'
2508,'3',20.6,'2021-11-06T00:39:57.003+01'
2509,'3',20.4,'2021-11-06T01:06:44.709+01'
2510,'3',20.3,'2021-11-06T01:29:25.124+01'
2511,'3',20.2,'2021-11-06T01:55:11.681+01'
2512,'3',20.1,'2021-11-06T02:22:25.244+01'
2513,'3',19.9,'2021-11-06T03:14:53.79+01'
2514,'3',19.8,'2021-11-06T03:38:46.018+01'
2515,'3',19.7,'2021-11-06T04:19:57.584+01'
2516,'3',19.6,'2021-11-06T04:46:02.725+01'
2517,'3',19.5,'2021-11-06T05:12:21.634+01'
2518,'3',19.3,'2021-11-06T06:06:24.243+01'
2519,'3',19.2,'2021-11-06T06:29:03.94+01'
2520,'3',19.1,'2021-11-06T06:57:17.09+01'
2521,'3',19.0,'2021-11-06T07:22:38.136+01'
2522,'3',19.0,'2021-11-06T07:44:14.074+01'
2523,'3',19.0,'2021-11-06T08:05:56.33+01'
2524,'3',18.9,'2021-11-06T08:30:32.463+01'
2525,'3',18.8,'2021-11-06T08:57:43.931+01'
2526,'3',18.7,'2021-11-06T09:19:27.631+01'
2527,'3',18.7,'2021-11-06T09:49:24.665+01'
2528,'3',18.6,'2021-11-06T10:19:17.749+01'
2529,'3',18.5,'2021-11-06T11:04:28.581+01'
2530,'3',18.5,'2021-11-06T11:29:57.253+01'
2531,'3',18.4,'2021-11-06T11:55:48.307+01'
2532,'3',18.3,'2021-11-06T12:28:11.312+01'
2533,'3',18.3,'2021-11-06T12:52:09.991+01'
2534,'3',18.2,'2021-11-06T13:25:39.041+01'
2535,'3',18.2,'2021-11-06T14:02:47.282+01'
2536,'3',18.2,'2021-11-06T14:26:30.726+01'
2537,'3',18.1,'2021-11-06T14:50:42.265+01'
2538,'3',18.0,'2021-11-06T15:24:01.149+01'
2539,'3',18.0,'2021-11-06T15:51:48.225+01'
2540,'3',18.0,'2021-11-06T16:19:14.029+01'
2541,'3',17.9,'2021-11-06T16:57:36.572+01'
2542,'3',17.8,'2021-11-06T17:23:20.734+01'
2543,'3',17.8,'2021-11-06T17:47:17.891+01'
2544,'3',17.7,'2021-11-06T18:21:45.216+01'
2545,'3',17.7,'2021-11-06T18:49:04.525+01'
2546,'3',17.6,'2021-11-06T19:13:59.721+01'
2547,'3',17.6,'2021-11-06T19:48:31.306+01'
2548,'3',17.5,'2021-11-06T20:10:49.264+01'
2549,'3',17.4,'2021-11-06T20:41:33.829+01'
2550,'3',17.3,'2021-11-06T21:24:41.246+01'
2551,'3',17.3,'2021-11-06T21:47:49.666+01'
2552,'3',17.2,'2021-11-06T22:14:38.44+01'
2553,'3',17.2,'2021-11-06T22:38:02.536+01'
2554,'3',17.2,'2021-11-06T23:03:43.302+01'
2555,'3',17.7,'2021-11-06T23:25:27.822+01'
2556,'3',18.0,'2021-11-06T23:47:22.486+01'
2557,'3',18.7,'2021-11-07T00:18:30.748+01'
2558,'3',19.2,'2021-11-07T00:44:10.974+01'
2559,'3',19.4,'2021-11-07T01:41:59.644+01'
2560,'3',19.3,'2021-11-07T02:15:08.37+01'
2561,'3',19.3,'2021-11-07T02:40:53.9+01'
2562,'3',19.0,'2021-11-07T03:01:56.589+01'
2563,'3',18.8,'2021-11-07T03:35:33.273+01'
2564,'3',18.6,'2021-11-07T04:10:12.24+01'
2565,'3',18.5,'2021-11-07T04:32:58.84+01'
2566,'3',18.2,'2021-11-07T05:13:04.612+01'
2567,'3',18.2,'2021-11-07T05:35:47.672+01'
2568,'3',18.0,'2021-11-07T06:17:36.394+01'
2569,'3',17.8,'2021-11-07T06:43:25.512+01'
2570,'3',17.8,'2021-11-07T07:04:58.023+01'
2571,'3',17.7,'2021-11-07T07:28:22.431+01'
2572,'3',17.7,'2021-11-07T08:00:28.449+01'
2573,'3',17.6,'2021-11-07T08:34:01.769+01'
2574,'3',17.5,'2021-11-07T09:00:28.991+01'
2575,'3',17.5,'2021-11-07T09:26:39.788+01'
2576,'3',17.4,'2021-11-07T10:06:36.976+01'
2577,'3',17.4,'2021-11-07T10:42:12.614+01'
2578,'3',17.4,'2021-11-07T11:06:39.937+01'
2579,'3',17.4,'2021-11-07T11:36:51.524+01'
2580,'3',17.5,'2021-11-07T12:20:33.533+01'
2581,'3',17.6,'2021-11-07T12:44:48.261+01'
2582,'3',17.6,'2021-11-07T13:05:45.618+01'
2583,'3',17.6,'2021-11-07T13:52:43.232+01'
2584,'3',17.6,'2021-11-07T14:41:35.668+01'
2585,'3',17.6,'2021-11-07T15:07:18.081+01'
2586,'3',17.5,'2021-11-07T15:33:40.045+01'
2587,'3',17.5,'2021-11-07T15:54:59.891+01'
2588,'3',17.5,'2021-11-07T16:19:37.459+01'
2589,'3',17.4,'2021-11-07T16:55:02.104+01'
2590,'3',17.4,'2021-11-07T17:17:18.078+01'
2591,'3',17.3,'2021-11-07T17:44:19.512+01'
2592,'3',17.3,'2021-11-07T18:07:30.2+01'
2593,'3',17.2,'2021-11-07T18:37:14.566+01'
2594,'3',17.2,'2021-11-07T18:59:26.465+01'
2595,'3',17.1,'2021-11-07T19:27:55.728+01'
2596,'3',17.1,'2021-11-07T19:51:54.273+01'
2597,'3',17.0,'2021-11-07T20:38:01.848+01'
2598,'3',17.2,'2021-11-07T21:02:50.478+01'
2599,'3',17.6,'2021-11-07T21:23:47.145+01'
2600,'3',17.9,'2021-11-07T21:47:20.082+01'
2601,'3',18.7,'2021-11-07T22:24:12.394+01'
2602,'3',19.1,'2021-11-07T22:53:46.779+01'
2603,'3',19.1,'2021-11-07T23:55:57.529+01'
2604,'3',19.0,'2021-11-08T00:18:36.791+01'
2605,'3',18.8,'2021-11-08T00:44:49.564+01'
2606,'3',18.6,'2021-11-08T01:15:43.525+01'
2607,'3',18.5,'2021-11-08T01:38:13.447+01'
2608,'3',18.3,'2021-11-08T02:04:45.959+01'
2609,'3',18.1,'2021-11-08T02:30:08.991+01'
2610,'3',18.3,'2021-11-08T02:54:10.604+01'
2611,'3',18.7,'2021-11-08T03:26:54.245+01'
2612,'3',19.1,'2021-11-08T03:52:35.086+01'
2613,'3',19.3,'2021-11-08T04:15:16.649+01'
